theta,step,relative_l2_norm
1.0,2028,1.2415170940510407
1.0,2029,1.242402280009592
1.0,2030,1.2432881022511921
1.0,2031,1.2441745612181598
1.0,2032,1.2450616573531652
1.0,2033,1.2459493910992296
1.0,2034,1.2468377628997256
1.0,2035,1.247726773198378
1.0,2036,1.2486164224392633
1.0,2037,1.2495067110668097
1.0,2038,1.2503976395257976
1.0,2039,1.2512892082613598
1.0,2040,1.2521814177189816
1.0,2041,1.2530742683445009
1.0,2042,1.2539677605841075
1.0,2043,1.2548618948843457
1.0,2044,1.2557566716921114
1.0,2045,1.2566520914546542
1.0,2046,1.2575481546195768
1.0,2047,1.2584448616348358
1.0,2048,1.2593422129487415
1.0,2049,1.2602402090099571
1.0,2050,1.2611388502675007
1.0,2051,1.262038137170744
1.0,2052,1.2629380701694133
1.0,2053,1.2638386497135885
1.0,2054,1.264739876253705
1.0,2055,1.2656417502405526
1.0,2056,1.266544272125276
1.0,2057,1.2674474423593742
1.0,2058,1.2683512613947028
1.0,2059,1.2692557296834712
1.0,2060,1.2701608476782456
1.0,2061,1.2710666158319468
1.0,2062,1.2719730345978524
1.0,2063,1.2728801044295948
1.0,2064,1.273787825781164
1.0,2065,1.2746961991069048
1.0,2066,1.2756052248615193
1.0,2067,1.276514903500066
1.0,2068,1.27742523547796
1.0,2069,1.278336221250974
1.0,2070,1.2792478612752367
1.0,2071,1.2801601560072353
1.0,2072,1.281073105903813
1.0,2073,1.2819867114221721
1.0,2074,1.282900973019871
1.0,2075,1.2838158911548274
1.0,2076,1.2847314662853166
1.0,2077,1.2856476988699717
1.0,2078,1.2865645893677848
1.0,2079,1.287482138238106
1.0,2080,1.2884003459406448
1.0,2081,1.2893192129354691
1.0,2082,1.290238739683006
1.0,2083,1.2911589266440413
1.0,2084,1.2920797742797212
1.0,2085,1.2930012830515507
1.0,2086,1.293923453421395
1.0,2087,1.2948462858514784
1.0,2088,1.2957697808043864
1.0,2089,1.2966939387430638
1.0,2090,1.2976187601308162
1.0,2091,1.2985442454313096
1.0,2092,1.2994703951085709
1.0,2093,1.3003972096269876
1.0,2094,1.3013246894513084
1.0,2095,1.302252835046644
1.0,2096,1.303181646878465
1.0,2097,1.304111125412605
1.0,2098,1.3050412711152588
1.0,2099,1.305972084452983
1.0,2100,1.3069035658926962
1.0,2101,1.30783571590168
1.0,2102,1.3087685349475777
1.0,2103,1.3097020234983956
1.0,2104,1.3106361820225025
1.0,2105,1.311571010988631
1.0,2106,1.3125065108658756
1.0,2107,1.3134426821236949
1.0,2108,1.314379525231911
1.0,2109,1.3153170406607095
1.0,2110,1.31625522888064
1.0,2111,1.3171940903626158
1.0,2112,1.318133625577915
1.0,2113,1.3190738349981799
1.0,2114,1.3200147190954166
1.0,2115,1.320956278341997
1.0,2116,1.3218985132106575
1.0,2117,1.3228414241744997
1.0,2118,1.3237850117069898
1.0,2119,1.3247292762819605
1.0,2120,1.3256742183736099
1.0,2121,1.3266198384565009
1.0,2122,1.3275661370055643
1.0,2123,1.328513114496095
1.0,2124,1.3294607714037563
1.0,2125,1.3304091082045764
1.0,2126,1.3313581253749507
1.0,2127,1.332307823391642
1.0,2128,1.3332582027317803
1.0,2129,1.3342092638728618
1.0,2130,1.3351610072927511
1.0,2131,1.3361134334696803
1.0,2132,1.337066542882249
1.0,2133,1.3380203360094252
1.0,2134,1.3389748133305452
1.0,2135,1.3399299753253133
1.0,2136,1.3408858224738023
1.0,2137,1.3418423552564545
1.0,2138,1.3427995741540804
1.0,2139,1.34375747964786
1.0,2140,1.3447160722193423
1.0,2141,1.3456753523504463
1.0,2142,1.3466353205234607
1.0,2143,1.3475959772210437
1.0,2144,1.3485573229262238
1.0,2145,1.3495193581223994
1.0,2146,1.35048208329334
1.0,2147,1.3514454989231854
1.0,2148,1.3524096054964465
1.0,2149,1.3533744034980049
1.0,2150,1.3543398934131132
1.0,2151,1.3553060757273963
1.0,2152,1.35627295092685
1.0,2153,1.3572405194978423
1.0,2154,1.3582087819271127
1.0,2155,1.3591777387017736
1.0,2156,1.3601473903093089
1.0,2157,1.3611177372375756
1.0,2158,1.362088779974804
1.0,2159,1.363060519009596
1.0,2160,1.364032954830928
1.0,2161,1.3650060879281491
1.0,2162,1.365979918790982
1.0,2163,1.366954447909523
1.0,2164,1.3679296757742432
1.0,2165,1.3689056028759865
1.0,2166,1.369882229705972
1.0,2167,1.3708595567557935
1.0,2168,1.3718375845174189
1.0,2169,1.3728163134831917
1.0,2170,1.3737957441458295
1.0,2171,1.3747758769984266
1.0,2172,1.3757567125344516
1.0,2173,1.3767382512477495
1.0,2174,1.3777204936325411
1.0,2175,1.3787034401834235
1.0,2176,1.3796870913953696
1.0,2177,1.3806714477637294
1.0,2178,1.3816565097842288
1.0,2179,1.3826422779529721
1.0,2180,1.383628752766439
1.0,2181,1.3846159347214881
1.0,2182,1.3856038243153543
1.0,2183,1.386592422045651
1.0,2184,1.3875817284103693
1.0,2185,1.3885717439078782
1.0,2186,1.3895624690369257
1.0,2187,1.3905539042966375
1.0,2188,1.3915460501865187
1.0,2189,1.3925389072064531
1.0,2190,1.3935324758567043
1.0,2191,1.394526756637914
1.0,2192,1.3955217500511043
1.0,2193,1.3965174565976772
1.0,2194,1.3975138767794144
1.0,2195,1.3985110110984778
1.0,2196,1.3995088600574102
1.0,2197,1.400507424159134
1.0,2198,1.4015067039069535
1.0,2199,1.4025066998045532
1.0,2200,1.4035074123559994
1.0,2201,1.4045088420657394
1.0,2202,1.405510989438603
1.0,2203,1.406513854979801
1.0,2204,1.4075174391949263
1.0,2205,1.4085217425899546
1.0,2206,1.4095267656712436
1.0,2207,1.4105325089455343
1.0,2208,1.4115389729199501
1.0,2209,1.4125461581019978
1.0,2210,1.4135540649995675
1.0,2211,1.4145626941209324
1.0,2212,1.4155720459747505
1.0,2213,1.4165821210700626
1.0,2214,1.4175929199162949
1.0,2215,1.4186044430232574
1.0,2216,1.4196166909011436
1.0,2217,1.4206296640605345
1.0,2218,1.4216433630123935
1.0,2219,1.4226577882680707
1.0,2220,1.4236729403393016
1.0,2221,1.424688819738207
1.0,2222,1.4257054269772937
1.0,2223,1.4267227625694547
1.0,2224,1.4277408270279697
1.0,2225,1.428759620866504
1.0,2226,1.429779144599111
1.0,2227,1.4307993987402299
1.0,2228,1.4318203838046881
1.0,2229,1.4328421003076994
1.0,2230,1.4338645487648665
1.0,2231,1.434887729692179
1.0,2232,1.4359116436060146
1.0,2233,1.43693629102314
1.0,2234,1.43796167246071
1.0,2235,1.4389877884362683
1.0,2236,1.4400146394677473
1.0,2237,1.4410422260734688
1.0,2238,1.4420705487721441
1.0,2239,1.443099608082874
1.0,2240,1.4441294045251492
1.0,2241,1.4451599386188505
1.0,2242,1.4461912108842492
1.0,2243,1.4472232218420067
1.0,2244,1.4482559720131751
1.0,2245,1.449289461919198
1.0,2246,1.4503236920819103
1.0,2247,1.4513586630235376
1.0,2248,1.4523943752666975
1.0,2249,1.4534308293343996
1.0,2250,1.4544680257500455
1.0,2251,1.4555059650374291
1.0,2252,1.456544647720737
1.0,2253,1.4575840743245485
1.0,2254,1.4586242453738356
1.0,2255,1.4596651613939637
1.0,2256,1.460706822910692
1.0,2257,1.4617492304501731
1.0,2258,1.4627923845389537
1.0,2259,1.463836285703974
1.0,2260,1.4648809344725697
1.0,2261,1.4659263313724695
1.0,2262,1.4669724769317989
1.0,2263,1.4680193716790766
1.0,2264,1.469067016143218
1.0,2265,1.4701154108535333
1.0,2266,1.4711645563397282
1.0,2267,1.4722144531319048
1.0,2268,1.4732651017605618
1.0,2269,1.4743165027565936
1.0,2270,1.4753686566512918
1.0,2271,1.4764215639763443
1.0,2272,1.4774752252638366
1.0,2273,1.4785296410462516
1.0,2274,1.4795848118564696
1.0,2275,1.4806407382277686
1.0,2276,1.4816974206938252
1.0,2277,1.482754859788714
1.0,2278,1.4838130560469076
1.0,2279,1.4848720100032782
1.0,2280,1.4859317221930965
1.0,2281,1.486992193152033
1.0,2282,1.488053423416157
1.0,2283,1.4891154135219378
1.0,2284,1.4901781640062446
1.0,2285,1.491241675406347
1.0,2286,1.4923059482599146
1.0,2287,1.4933709831050177
1.0,2288,1.4944367804801284
1.0,2289,1.4955033409241185
1.0,2290,1.4965706649762625
1.0,2291,1.4976387531762352
1.0,2292,1.4987076060641145
1.0,2293,1.4997772241803795
1.0,2294,1.500847608065912
1.0,2295,1.5019187582619964
1.0,2296,1.50299067531032
1.0,2297,1.5040633597529725
1.0,2298,1.5051368121324473
1.0,2299,1.5062110329916418
1.0,2300,1.5072860228738565
1.0,2301,1.5083617823227962
1.0,2302,1.5094383118825694
1.0,2303,1.5105156120976904
1.0,2304,1.5115936835130768
1.0,2305,1.5126725266740517
1.0,2306,1.5137521421263438
1.0,2307,1.5148325304160868
1.0,2308,1.5159136920898204
1.0,2309,1.5169956276944896
1.0,2310,1.5180783377774467
1.0,2311,1.5191618228864496
1.0,2312,1.520246083569663
1.0,2313,1.5213311203756585
1.0,2314,1.5224169338534153
1.0,2315,1.5235035245523196
1.0,2316,1.5245908930221654
1.0,2317,1.5256790398131548
1.0,2318,1.526767965475897
1.0,2319,1.5278576705614115
1.0,2320,1.5289481556211248
1.0,2321,1.530039421206873
1.0,2322,1.5311314678709016
1.0,2323,1.5322242961658643
1.0,2324,1.5333179066448264
1.0,2325,1.534412299861261
1.0,2326,1.5355074763690526
1.0,2327,1.536603436722496
1.0,2328,1.5377001814762963
1.0,2329,1.5387977111855695
1.0,2330,1.5398960264058428
1.0,2331,1.5409951276930554
1.0,2332,1.5420950156035569
1.0,2333,1.5431956906941096
1.0,2334,1.5442971535218881
1.0,2335,1.5453994046444792
1.0,2336,1.546502444619882
1.0,2337,1.547606274006509
1.0,2338,1.5487108933631855
1.0,2339,1.54981630324915
1.0,2340,1.550922504224056
1.0,2341,1.5520294968479684
1.0,2342,1.5531372816813689
1.0,2343,1.554245859285152
1.0,2344,1.5553552302206277
1.0,2345,1.5564653950495202
1.0,2346,1.5575763543339696
1.0,2347,1.5586881086365307
1.0,2348,1.5598006585201747
1.0,2349,1.5609140045482885
1.0,2350,1.5620281472846753
1.0,2351,1.5631430872935543
1.0,2352,1.5642588251395617
1.0,2353,1.565375361387751
1.0,2354,1.5664926966035924
1.0,2355,1.5676108313529742
1.0,2356,1.5687297662022022
1.0,2357,1.5698495017179999
1.0,2358,1.5709700384675092
1.0,2359,1.572091377018291
1.0,2360,1.573213517938324
1.0,2361,1.5743364617960072
1.0,2362,1.575460209160158
1.0,2363,1.5765847606000138
1.0,2364,1.5777101166852312
1.0,2365,1.578836277985888
1.0,2366,1.5799632450724814
1.0,2367,1.58109101851593
1.0,2368,1.582219598887572
1.0,2369,1.583348986759168
1.0,2370,1.5844791827028997
1.0,2371,1.58561018729137
1.0,2372,1.5867420010976043
1.0,2373,1.5878746246950495
1.0,2374,1.5890080586575757
1.0,2375,1.590142303559476
1.0,2376,1.5912773599754646
1.0,2377,1.592413228480681
1.0,2378,1.5935499096506873
1.0,2379,1.5946874040614694
1.0,2380,1.5958257122894375
1.0,2381,1.5969648349114258
1.0,2382,1.5981047725046935
1.0,2383,1.599245525646924
1.0,2384,1.6003870949162264
1.0,2385,1.6015294808911347
1.0,2386,1.602672684150609
1.0,2387,1.6038167052740349
1.0,2388,1.6049615448412247
1.0,2389,1.6061072034324162
1.0,2390,1.6072536816282754
1.0,2391,1.6084009800098937
1.0,2392,1.6095490991587904
1.0,2393,1.6106980396569126
1.0,2394,1.6118478020866351
1.0,2395,1.6129983870307603
1.0,2396,1.614149795072519
1.0,2397,1.6153020267955713
1.0,2398,1.6164550827840058
1.0,2399,1.6176089636223396
1.0,2400,1.6187636698955201
1.0,2401,1.619919202188924
1.0,2402,1.6210755610883578
1.0,2403,1.6222327471800586
1.0,2404,1.6233907610506937
1.0,2405,1.6245496032873612
1.0,2406,1.6257092744775903
1.0,2407,1.6268697752093417
1.0,2408,1.6280311060710078
1.0,2409,1.6291932676514118
1.0,2410,1.6303562605398105
1.0,2411,1.6315200853258922
1.0,2412,1.6326847425997784
1.0,2413,1.633850232952023
1.0,2414,1.6350165569736137
1.0,2415,1.636183715255971
1.0,2416,1.6373517083909503
1.0,2417,1.6385205369708404
1.0,2418,1.6396902015883639
1.0,2419,1.640860702836679
1.0,2420,1.6420320413093783
1.0,2421,1.6432042176004897
1.0,2422,1.6443772323044767
1.0,2423,1.6455510860162381
1.0,2424,1.6467257793311092
1.0,2425,1.6479013128448612
1.0,2426,1.6490776871537023
1.0,2427,1.650254902854277
1.0,2428,1.6514329605436673
1.0,2429,1.6526118608193925
1.0,2430,1.6537916042794099
1.0,2431,1.6549721915221143
1.0,2432,1.6561536231463385
1.0,2433,1.657335899751355
1.0,2434,1.6585190219368742
1.0,2435,1.6597029903030456
1.0,2436,1.6608878054504583
1.0,2437,1.6620734679801412
1.0,2438,1.6632599784935627
1.0,2439,1.6644473375926316
1.0,2440,1.665635545879698
1.0,2441,1.6668246039575512
1.0,2442,1.668014512429423
1.0,2443,1.6692052718989858
1.0,2444,1.6703968829703537
1.0,2445,1.6715893462480835
1.0,2446,1.672782662337173
1.0,2447,1.6739768318430632
1.0,2448,1.6751718553716384
1.0,2449,1.6763677335292244
1.0,2450,1.6775644669225922
1.0,2451,1.678762056158955
1.0,2452,1.6799605018459702
1.0,2453,1.6811598045917406
1.0,2454,1.6823599650048122
1.0,2455,1.6835609836941758
1.0,2456,1.684762861269268
1.0,2457,1.6859655983399706
1.0,2458,1.6871691955166106
1.0,2459,1.6883736534099616
1.0,2460,1.6895789726312427
1.0,2461,1.6907851537921201
1.0,2462,1.6919921975047063
1.0,2463,1.6932001043815617
1.0,2464,1.6944088750356934
1.0,2465,1.6956185100805565
1.0,2466,1.6968290101300534
1.0,2467,1.6980403757985358
1.0,2468,1.6992526077008037
1.0,2469,1.7004657064521052
1.0,2470,1.7016796726681382
1.0,2471,1.70289450696505
1.0,2472,1.7041102099594378
1.0,2473,1.7053267822683482
1.0,2474,1.7065442245092788
1.0,2475,1.7077625373001768
1.0,2476,1.7089817212594411
1.0,2477,1.7102017770059221
1.0,2478,1.711422705158921
1.0,2479,1.712644506338191
1.0,2480,1.7138671811639374
1.0,2481,1.7150907302568177
1.0,2482,1.7163151542379422
1.0,2483,1.7175404537288745
1.0,2484,1.718766629351631
1.0,2485,1.7199936817286818
1.0,2486,1.7212216114829508
1.0,2487,1.722450419237816
1.0,2488,1.7236801056171103
1.0,2489,1.7249106712451203
1.0,2490,1.7261421167465891
1.0,2491,1.727374442746714
1.0,2492,1.7286076498711482
1.0,2493,1.7298417387460008
1.0,2494,1.7310767099978377
1.0,2495,1.7323125642536807
1.0,2496,1.7335493021410089
1.0,2497,1.7347869242877576
1.0,2498,1.7360254313223207
1.0,2499,1.7372648238735493
1.0,2500,1.7385051025707525
1.0,2501,1.7397462680436977
1.0,2502,1.7409883209226111
1.0,2503,1.7422312618381777
1.0,2504,1.7434750914215422
1.0,2505,1.744719810304308
1.0,2506,1.7459654191185392
1.0,2507,1.7472119184967594
1.0,2508,1.7484593090719525
1.0,2509,1.7497075914775644
1.0,2510,1.750956766347501
1.0,2511,1.752206834316129
1.0,2512,1.7534577960182787
1.0,2513,1.7547096520892402
1.0,2514,1.7559624031647678
1.0,2515,1.7572160498810767
1.0,2516,1.7584705928748459
1.0,2517,1.7597260327832176
1.0,2518,1.7609823702437972
1.0,2519,1.7622396058946548
1.0,2520,1.7634977403743226
1.0,2521,1.7647567743217993
1.0,2522,1.7660167083765472
1.0,2523,1.7672775431784937
1.0,2524,1.7685392793680326
1.0,2525,1.7698019175860218
1.0,2526,1.771065458473786
1.0,2527,1.7723299026731159
1.0,2528,1.7735952508262693
1.0,2529,1.77486150357597
1.0,2530,1.77612866156541
1.0,2531,1.777396725438248
1.0,2532,1.7786656958386104
1.0,2533,1.779935573411093
1.0,2534,1.7812063588007583
1.0,2535,1.7824780526531387
1.0,2536,1.7837506556142355
1.0,2537,1.7850241683305192
1.0,2538,1.7862985914489298
1.0,2539,1.7875739256168777
1.0,2540,1.7888501714822427
1.0,2541,1.7901273296933764
1.0,2542,1.7914054008991014
1.0,2543,1.7926843857487098
1.0,2544,1.7939642848919668
1.0,2545,1.7952450989791098
1.0,2546,1.796526828660847
1.0,2547,1.7978094745883597
1.0,2548,1.7990930374133023
1.0,2549,1.8003775177878019
1.0,2550,1.8016629163644593
1.0,2551,1.802949233796349
1.0,2552,1.8042364707370198
1.0,2553,1.8055246278404942
1.0,2554,1.8068137057612705
1.0,2555,1.8081037051543207
1.0,2556,1.8093946266750933
1.0,2557,1.8106864709795116
1.0,2558,1.8119792387239757
1.0,2559,1.8132729305653612
1.0,2560,1.8145675471610208
1.0,2561,1.815863089168784
1.0,2562,1.8171595572469572
1.0,2563,1.8184569520543252
1.0,2564,1.8197552742501497
1.0,2565,1.8210545244941718
1.0,2566,1.8223547034466097
1.0,2567,1.8236558117681614
1.0,2568,1.8249578501200039
1.0,2569,1.8262608191637935
1.0,2570,1.8275647195616664
1.0,2571,1.8288695519762392
1.0,2572,1.8301753170706088
1.0,2573,1.8314820155083522
1.0,2574,1.8327896479535286
1.0,2575,1.8340982150706775
1.0,2576,1.8354077175248216
1.0,2577,1.836718155981464
1.0,2578,1.8380295311065917
1.0,2579,1.839341843566673
1.0,2580,1.8406550940286603
1.0,2581,1.8419692831599888
1.0,2582,1.8432844116285778
1.0,2583,1.8446004801028306
1.0,2584,1.8459174892516337
1.0,2585,1.8472354397443602
1.0,2586,1.8485543322508666
1.0,2587,1.8498741674414958
1.0,2588,1.8511949459870753
1.0,2589,1.8525166685589187
1.0,2590,1.8538393358288277
1.0,2591,1.8551629484690877
1.0,2592,1.8564875071524733
1.0,2593,1.8578130125522452
1.0,2594,1.8591394653421525
1.0,2595,1.8604668661964316
1.0,2596,1.861795215789808
1.0,2597,1.8631245147974944
1.0,2598,1.8644547638951936
1.0,2599,1.8657859637590968
1.0,2600,1.8671181150658858
1.0,2601,1.8684512184927315
1.0,2602,1.8697852747172954
1.0,2603,1.8711202844177295
1.0,2604,1.8724562482726765
1.0,2605,1.8737931669612702
1.0,2606,1.8751310411631368
1.0,2607,1.8764698715583932
1.0,2608,1.8778096588276498
1.0,2609,1.8791504036520088
1.0,2610,1.880492106713065
1.0,2611,1.8818347686929073
1.0,2612,1.8831783902741173
1.0,2613,1.8845229721397714
1.0,2614,1.885868514973439
1.0,2615,1.8872150194591857
1.0,2616,1.8885624862815702
1.0,2617,1.889910916125648
1.0,2618,1.8912603096769691
1.0,2619,1.8926106676215793
1.0,2620,1.893961990646022
1.0,2621,1.895314279437336
1.0,2622,1.896667534683057
1.0,2623,1.8980217570712183
1.0,2624,1.8993769472903508
1.0,2625,1.9007331060294834
1.0,2626,1.9020902339781425
1.0,2627,1.9034483318263546
1.0,2628,1.9048074002646436
1.0,2629,1.9061674399840334
1.0,2630,1.9075284516760473
1.0,2631,1.9088904360327088
1.0,2632,1.9102533937465414
1.0,2633,1.9116173255105693
1.0,2634,1.9129822320183179
1.0,2635,1.9143481139638139
1.0,2636,1.915714972041585
1.0,2637,1.9170828069466617
1.0,2638,1.9184516193745762
1.0,2639,1.9198214100213642
1.0,2640,1.9211921795835634
1.0,2641,1.9225639287582152
1.0,2642,1.9239366582428652
1.0,2643,1.9253103687355628
1.0,2644,1.9266850609348616
1.0,2645,1.9280607355398196
1.0,2646,1.9294373932500006
1.0,2647,1.9308150347654733
1.0,2648,1.9321936607868122
1.0,2649,1.9335732720150982
1.0,2650,1.9349538691519184
1.0,2651,1.9363354528993664
1.0,2652,1.937718023960044
1.0,2653,1.9391015830370595
1.0,2654,1.9404861308340287
1.0,2655,1.941871668055077
1.0,2656,1.943258195404837
1.0,2657,1.9446457135884505
1.0,2658,1.9460342233115693
1.0,2659,1.9474237252803532
1.0,2660,1.9488142202014738
1.0,2661,1.9502057087821114
1.0,2662,1.9515981917299576
1.0,2663,1.9529916697532146
1.0,2664,1.9543861435605963
1.0,2665,1.9557816138613282
1.0,2666,1.9571780813651478
1.0,2667,1.9585755467823045
1.0,2668,1.9599740108235608
1.0,2669,1.9613734742001923
1.0,2670,1.9627739376239874
1.0,2671,1.9641754018072493
1.0,2672,1.9655778674627944
1.0,2673,1.966981335303954
1.0,2674,1.9683858060445736
1.0,2675,1.9697912803990152
1.0,2676,1.9711977590821546
1.0,2677,1.9726052428093845
1.0,2678,1.974013732296614
1.0,2679,1.9754232282602682
1.0,2680,1.976833731417289
1.0,2681,1.9782452424851358
1.0,2682,1.9796577621817861
1.0,2683,1.9810712912257347
1.0,2684,1.9824858303359951
1.0,2685,1.9839013802320993
1.0,2686,1.9853179416340985
1.0,2687,1.9867355152625634
1.0,2688,1.9881541018385838
1.0,2689,1.9895737020837707
1.0,2690,1.9909943167202544
1.0,2691,1.9924159464706872
1.0,2692,1.9938385920582415
1.0,2693,1.995262254206612
1.0,2694,1.996686933640015
1.0,2695,1.9981126310831892
1.0,2696,1.9995393472613954
1.0,2697,2.000967082900418
1.0,2698,2.0023958387265646
1.0,2699,2.0038256154666665
1.0,2700,2.005256413848078
1.0,2701,2.0066882345986805
1.0,2702,2.008121078446877
1.0,2703,2.0095549461215976
1.0,2704,2.0109898383522973
1.0,2705,2.0124257558689567
1.0,2706,2.013862699402083
1.0,2707,2.0153006696827105
1.0,2708,2.016739667442399
1.0,2709,2.018179693413237
1.0,2710,2.0196207483278403
1.0,2711,2.0210628329193514
1.0,2712,2.0225059479214433
1.0,2713,2.0239500940683164
1.0,2714,2.0253952720947
1.0,2715,2.026841482735855
1.0,2716,2.0282887267275695
1.0,2717,2.0297370048061625
1.0,2718,2.031186317708485
1.0,2719,2.0326366661719164
1.0,2720,2.0340880509343706
1.0,2721,2.0355404727342905
1.0,2722,2.0369939323106525
1.0,2723,2.038448430402964
1.0,2724,2.0399039677512674
1.0,2725,2.041360545096136
1.0,2726,2.042818163178677
1.0,2727,2.044276822740533
1.0,2728,2.0457365245238797
1.0,2729,2.0471972692714266
1.0,2730,2.04865905772642
1.0,2731,2.0501218906326404
1.0,2732,2.051585768734404
1.0,2733,2.0530506927765635
1.0,2734,2.054516663504508
1.0,2735,2.055983681664163
1.0,2736,2.0574517480019914
1.0,2737,2.058920863264994
1.0,2738,2.060391028200709
1.0,2739,2.061862243557213
1.0,2740,2.063334510083122
1.0,2741,2.0648078285275906
1.0,2742,2.066282199640312
1.0,2743,2.06775762417152
1.0,2744,2.069234102871989
1.0,2745,2.0707116364930322
1.0,2746,2.0721902257865064
1.0,2747,2.073669871504807
1.0,2748,2.0751505744008734
1.0,2749,2.076632335228185
1.0,2750,2.0781151547407637
1.0,2751,2.0795990336931767
1.0,2752,2.0810839728405313
1.0,2753,2.08256997293848
1.0,2754,2.0840570347432195
1.0,2755,2.085545159011489
1.0,2756,2.087034346500574
1.0,2757,2.0885245979683047
1.0,2758,2.0900159141730557
1.0,2759,2.091508295873749
1.0,2760,2.093001743829852
1.0,2761,2.0944962588013785
1.0,2762,2.0959918415488894
1.0,2763,2.097488492833492
1.0,2764,2.0989862134168433
1.0,2765,2.100485004061147
1.0,2766,2.101984865529154
1.0,2767,2.1034857985841677
1.0,2768,2.1049878039900363
1.0,2769,2.106490882511161
1.0,2770,2.1079950349124914
1.0,2771,2.109500261959527
1.0,2772,2.11100656441832
1.0,2773,2.1125139430554714
1.0,2774,2.1140223986381352
1.0,2775,2.115531931934017
1.0,2776,2.1170425437113733
1.0,2777,2.118554234739016
1.0,2778,2.1200670057863067
1.0,2779,2.1215808576231634
1.0,2780,2.123095791020056
1.0,2781,2.1246118067480086
1.0,2782,2.1261289055786015
1.0,2783,2.1276470882839678
1.0,2784,2.1291663556367975
1.0,2785,2.1306867084103356
1.0,2786,2.132208147378383
1.0,2787,2.1337306733152976
1.0,2788,2.1352542869959943
1.0,2789,2.136778989195944
1.0,2790,2.1383047806911772
1.0,2791,2.1398316622582803
1.0,2792,2.1413596346744
1.0,2793,2.1428886987172406
1.0,2794,2.144418855165066
1.0,2795,2.1459501047967
1.0,2796,2.147482448391525
1.0,2797,2.1490158867294853
1.0,2798,2.150550420591086
1.0,2799,2.1520860507573913
1.0,2800,2.1536227780100297
1.0,2801,2.1551606031311894
1.0,2802,2.1566995269036218
1.0,2803,2.158239550110641
1.0,2804,2.1597806735361242
1.0,2805,2.1613228979645123
1.0,2806,2.162866224180809
1.0,2807,2.1644106529705835
1.0,2808,2.165956185119969
1.0,2809,2.1675028214156637
1.0,2810,2.169050562644932
1.0,2811,2.170599409595603
1.0,2812,2.1721493630560724
1.0,2813,2.173700423815303
1.0,2814,2.1752525926628246
1.0,2815,2.1768058703887334
1.0,2816,2.1783602577836945
1.0,2817,2.179915755638941
1.0,2818,2.181472364746274
1.0,2819,2.183030085898064
1.0,2820,2.1845889198872506
1.0,2821,2.186148867507344
1.0,2822,2.187709929552424
1.0,2823,2.189272106817141
1.0,2824,2.190835400096715
1.0,2825,2.19239981018694
1.0,2826,2.193965337884181
1.0,2827,2.195531983985373
1.0,2828,2.1970997492880264
1.0,2829,2.198668634590223
1.0,2830,2.200238640690618
1.0,2831,2.2018097683884417
1.0,2832,2.2033820184834956
1.0,2833,2.2049553917761595
1.0,2834,2.2065298890673857
1.0,2835,2.2081055111587022
1.0,2836,2.2096822588522134
1.0,2837,2.2112601329505996
1.0,2838,2.2128391342571176
1.0,2839,2.214419263575601
1.0,2840,2.216000521710461
1.0,2841,2.2175829094666857
1.0,2842,2.2191664276498435
1.0,2843,2.220751077066079
1.0,2844,2.222336858522118
1.0,2845,2.2239237728252634
1.0,2846,2.2255118207833995
1.0,2847,2.2271010032049903
1.0,2848,2.2286913208990797
1.0,2849,2.2302827746752945
1.0,2850,2.2318753653438406
1.0,2851,2.2334690937155073
1.0,2852,2.2350639606016656
1.0,2853,2.2366599668142695
1.0,2854,2.2382571131658553
1.0,2855,2.2398554004695432
1.0,2856,2.241454829539037
1.0,2857,2.2430554011886255
1.0,2858,2.244657116233181
1.0,2859,2.246259975488162
1.0,2860,2.2478639797696114
1.0,2861,2.2494691298941594
1.0,2862,2.2510754266790207
1.0,2863,2.2526828709419986
1.0,2864,2.254291463501482
1.0,2865,2.255901205176448
1.0,2866,2.2575120967864613
1.0,2867,2.259124139151676
1.0,2868,2.2607373330928335
1.0,2869,2.262351679431265
1.0,2870,2.2639671789888913
1.0,2871,2.2655838325882245
1.0,2872,2.2672016410523637
1.0,2873,2.268820605205003
1.0,2874,2.270440725870424
1.0,2875,2.2720620038735033
1.0,2876,2.2736844400397067
1.0,2877,2.275308035195094
1.0,2878,2.276932790166317
1.0,2879,2.278558705780623
1.0,2880,2.2801857828658503
1.0,2881,2.2818140222504324
1.0,2882,2.283443424763398
1.0,2883,2.2850739912343694
1.0,2884,2.2867057224935654
1.0,2885,2.2883386193718005
1.0,2886,2.289972682700485
1.0,2887,2.2916079133116263
1.0,2888,2.293244312037828
1.0,2889,2.294881879712292
1.0,2890,2.2965206171688184
1.0,2891,2.298160525241804
1.0,2892,2.2998016047662464
1.0,2893,2.30144385657774
1.0,2894,2.303087281512482
1.0,2895,2.3047318804072665
1.0,2896,2.3063776540994887
1.0,2897,2.3080246034271465
1.0,2898,2.3096727292288364
1.0,2899,2.311322032343759
1.0,2900,2.3129725136117143
1.0,2901,2.3146241738731073
1.0,2902,2.3162770139689455
1.0,2903,2.3179310347408384
1.0,2904,2.319586237031
1.0,2905,2.3212426216822495
1.0,2906,2.322900189538009
1.0,2907,2.324558941442307
1.0,2908,2.326218878239777
1.0,2909,2.3278800007756577
1.0,2910,2.3295423098957957
1.0,2911,2.3312058064466425
1.0,2912,2.332870491275259
1.0,2913,2.334536365229311
1.0,2914,2.336203429157075
1.0,2915,2.3378716839074336
